sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
0,APPROACH_STROKE_0,0,0,0,0.3695788617276953,0.0004788833638204783,0.41237201342313173
1,APPROACH_STROKE_0,0,1,0,0.3702721474024565,0.0009550506254624201,0.41114466847982883
2,APPROACH_STROKE_0,0,2,0,0.3709654330772178,0.0014312178871043616,0.409917323536526
3,APPROACH_STROKE_0,0,3,0,0.37165871875197903,0.0019073851487463036,0.40868997859322315
4,APPROACH_STROKE_0,0,4,0,0.37235200442674027,0.002383552410388245,0.4074626336499203
5,APPROACH_STROKE_0,0,5,0,0.3730452901015015,0.0028597196720301864,0.4062352887066174
6,APPROACH_STROKE_0,0,6,0,0.3737385757762628,0.0033358869336721285,0.40500794376331456
7,APPROACH_STROKE_0,0,7,0,0.37443186145102403,0.0038120541953140705,0.4037805988200117
8,APPROACH_STROKE_0,0,8,0,0.37512514712578526,0.004288221456956012,0.4025532538767088
9,APPROACH_STROKE_0,0,9,0,0.3758184328005465,0.004764388718597953,0.401325908933406
10,APPROACH_STROKE_0,0,10,0,0.3765117184753078,0.005240555980239895,0.40009856399010313
11,APPROACH_STROKE_0,0,11,0,0.377205004150069,0.0057167232418818366,0.3988712190468003
12,APPROACH_STROKE_0,0,12,0,0.37789828982483026,0.006192890503523778,0.3976438741034974
13,APPROACH_STROKE_0,0,13,0,0.3785915754995915,0.006669057765165721,0.39641652916019454
14,APPROACH_STROKE_0,0,14,0,0.3792848611743527,0.007145225026807661,0.3951891842168917
15,APPROACH_STROKE_0,0,15,0,0.379978146849114,0.007621392288449605,0.3939618392735888
16,APPROACH_STROKE_0,0,16,0,0.38067143252387525,0.008097559550091546,0.39273449433028595
17,APPROACH_STROKE_0,0,17,0,0.3813647181986365,0.008573726811733488,0.3915071493869831
18,APPROACH_STROKE_0,0,18,0,0.3820580038733977,0.009049894073375428,0.39027980444368027
19,APPROACH_STROKE_0,0,19,0,0.382751289548159,0.00952606133501737,0.38905245950037737
20,APPROACH_STROKE_0,0,20,0,0.38344457522292025,0.010002228596659312,0.3878251145570745
21,APPROACH_STROKE_0,0,21,0,0.3841378608976815,0.010478395858301254,0.3865977696137717
22,APPROACH_STROKE_0,0,22,0,0.3848311465724427,0.010954563119943195,0.3853704246704688
23,APPROACH_STROKE_0,0,23,0,0.385524432247204,0.011430730381585137,0.38414307972716594
24,APPROACH_STROKE_0,0,24,0,0.38621771792196524,0.011906897643227079,0.3829157347838631
25,APPROACH_STROKE_0,0,25,0,0.3869110035967265,0.01238306490486902,0.38168838984056025
26,APPROACH_STROKE_0,0,26,0,0.3876042892714877,0.012859232166510963,0.38046104489725735
27,APPROACH_STROKE_0,0,27,0,0.38829757494624895,0.013335399428152905,0.3792336999539545
28,APPROACH_STROKE_0,0,28,0,0.38899086062101024,0.013811566689794847,0.37800635501065166
